Date_time,Temperature,Discharge (cfs),Location,Year,Season,Julian
1971-05-03,NA,4100,Madras,1971,Spring,123
1971-05-03,14,6010,Moody,1971,Spring,123
1971-05-03,17.25,510,Culver,1971,Spring,123
1971-05-04,NA,4130,Madras,1971,Spring,124
1971-05-04,13.75,6450,Moody,1971,Spring,124
1971-05-04,17.25,530,Culver,1971,Spring,124
1971-05-05,NA,4100,Madras,1971,Spring,125
1971-05-05,12,6730,Moody,1971,Spring,125
1971-05-05,17.25,503,Culver,1971,Spring,125
1971-05-06,NA,4130,Madras,1971,Spring,126
1971-05-06,10.75,6660,Moody,1971,Spring,126
1971-05-06,17,500,Culver,1971,Spring,126
1971-05-07,NA,4130,Madras,1971,Spring,127
1971-05-07,12,6560,Moody,1971,Spring,127
1971-05-07,17,498,Culver,1971,Spring,127
1971-05-08,NA,4130,Madras,1971,Spring,128
1971-05-08,13.25,6520,Moody,1971,Spring,128
1971-05-08,17.25,500,Culver,1971,Spring,128
1971-05-09,NA,4130,Madras,1971,Spring,129
1971-05-09,13.25,6620,Moody,1971,Spring,129
1971-05-09,17.25,498,Culver,1971,Spring,129
1971-05-10,NA,4410,Madras,1971,Spring,130
1971-05-10,12.75,6620,Moody,1971,Spring,130
1971-05-10,17.25,503,Culver,1971,Spring,130
1971-05-11,NA,4560,Madras,1971,Spring,131
1971-05-11,13.5,7000,Moody,1971,Spring,131
1971-05-11,17.25,509,Culver,1971,Spring,131
1971-05-12,NA,4700,Madras,1971,Spring,132
1971-05-12,14,7170,Moody,1971,Spring,132
1971-05-12,17.25,511,Culver,1971,Spring,132
1971-05-13,NA,4920,Madras,1971,Spring,133
1971-05-13,12.5,7700,Moody,1971,Spring,133
1971-05-13,17.25,518,Culver,1971,Spring,133
1971-05-14,NA,4890,Madras,1971,Spring,134
1971-05-14,12,7730,Moody,1971,Spring,134
1971-05-14,17.25,521,Culver,1971,Spring,134
1971-05-15,NA,4920,Madras,1971,Spring,135
1971-05-15,12.25,7520,Moody,1971,Spring,135
1971-05-15,17.25,507,Culver,1971,Spring,135
1971-05-16,NA,4920,Madras,1971,Spring,136
1971-05-16,11,7420,Moody,1971,Spring,136
1971-05-16,17.25,497,Culver,1971,Spring,136
1971-05-17,NA,4860,Madras,1971,Spring,137
1971-05-17,11,7240,Moody,1971,Spring,137
1971-05-17,17.25,498,Culver,1971,Spring,137
1971-05-18,NA,4750,Madras,1971,Spring,138
1971-05-18,12.25,7000,Moody,1971,Spring,138
1971-05-18,17.25,500,Culver,1971,Spring,138
1971-05-19,NA,4700,Madras,1971,Spring,139
1971-05-19,13,6760,Moody,1971,Spring,139
1971-05-19,17.25,497,Culver,1971,Spring,139
1971-05-20,NA,4510,Madras,1971,Spring,140
1971-05-20,12.25,6690,Moody,1971,Spring,140
1971-05-20,17.25,501,Culver,1971,Spring,140
1971-05-21,NA,4180,Madras,1971,Spring,141
1971-05-21,12.5,6320,Moody,1971,Spring,141
1971-05-21,17.25,506,Culver,1971,Spring,141
1971-05-22,NA,4130,Madras,1971,Spring,142
1971-05-22,13.75,5940,Moody,1971,Spring,142
1971-05-22,17.25,503,Culver,1971,Spring,142
1971-05-23,NA,4130,Madras,1971,Spring,143
1971-05-23,15,6010,Moody,1971,Spring,143
1971-05-23,17.25,498,Culver,1971,Spring,143
1971-05-24,NA,4000,Madras,1971,Spring,144
1971-05-24,15.25,6180,Moody,1971,Spring,144
1971-05-24,17.25,493,Culver,1971,Spring,144
1971-05-25,NA,3760,Madras,1971,Spring,145
1971-05-25,14.75,6150,Moody,1971,Spring,145
1971-05-25,17.25,500,Culver,1971,Spring,145
1971-05-26,NA,3620,Madras,1971,Spring,146
1971-05-26,13.75,6180,Moody,1971,Spring,146
1971-05-26,17.25,517,Culver,1971,Spring,146
1971-05-27,NA,3550,Madras,1971,Spring,147
1971-05-27,13.5,6280,Moody,1971,Spring,147
1971-05-27,19.75,587,Culver,1971,Spring,147
1971-05-28,NA,4200,Madras,1971,Spring,148
1971-05-28,15,6350,Moody,1971,Spring,148
1971-05-28,21,630,Culver,1971,Spring,148
1971-05-29,NA,4330,Madras,1971,Spring,149
1971-05-29,13.75,7100,Moody,1971,Spring,149
1971-05-29,20.75,699,Culver,1971,Spring,149
1971-05-30,NA,4410,Madras,1971,Spring,150
1971-05-30,11.75,7070,Moody,1971,Spring,150
1971-05-30,19.5,702,Culver,1971,Spring,150
1971-05-31,NA,4590,Madras,1971,Spring,151
1971-05-31,11.5,6860,Moody,1971,Spring,151
1971-05-31,18.75,623,Culver,1971,Spring,151
1971-06-01,NA,5160,Madras,1971,Spring,152
1971-06-01,11,7170,Moody,1971,Spring,152
1971-06-01,17.25,609,Culver,1971,Spring,152
1971-06-02,NA,5130,Madras,1971,Spring,153
1971-06-02,12,7350,Moody,1971,Spring,153
1971-06-02,17.75,576,Culver,1971,Spring,153
1971-06-03,NA,5160,Madras,1971,Spring,154
1971-06-03,12.25,7170,Moody,1971,Spring,154
1971-06-03,19.25,538,Culver,1971,Spring,154
1971-06-04,NA,4810,Madras,1971,Spring,155
1971-06-04,13.25,7140,Moody,1971,Spring,155
1971-06-04,19.5,526,Culver,1971,Spring,155
1971-06-05,NA,4650,Madras,1971,Spring,156
1971-06-05,14.25,6590,Moody,1971,Spring,156
1971-06-05,20,537,Culver,1971,Spring,156
1971-06-06,NA,4650,Madras,1971,Spring,157
1971-06-06,14.75,6590,Moody,1971,Spring,157
1971-06-06,20.5,556,Culver,1971,Spring,157
1971-06-07,NA,4510,Madras,1971,Spring,158
1971-06-07,14.5,6620,Moody,1971,Spring,158
1971-06-07,20,554,Culver,1971,Spring,158
1971-06-08,NA,4330,Madras,1971,Spring,159
1971-06-08,13,6420,Moody,1971,Spring,159
1971-06-08,20,559,Culver,1971,Spring,159
1971-06-09,NA,4330,Madras,1971,Spring,160
1971-06-09,13.75,6220,Moody,1971,Spring,160
1971-06-09,20.5,594,Culver,1971,Spring,160
1971-06-10,NA,4330,Madras,1971,Spring,161
1971-06-10,13.5,6250,Moody,1971,Spring,161
1971-06-10,20.5,583,Culver,1971,Spring,161
1971-06-11,NA,4300,Madras,1971,Spring,162
1971-06-11,14,6180,Moody,1971,Spring,162
1971-06-11,20,587,Culver,1971,Spring,162
1971-06-12,NA,4380,Madras,1971,Spring,163
1971-06-12,14.25,6150,Moody,1971,Spring,163
1971-06-12,20.75,590,Culver,1971,Spring,163
1971-06-13,NA,4350,Madras,1971,Spring,164
1971-06-13,14.5,6150,Moody,1971,Spring,164
1971-06-13,21,608,Culver,1971,Spring,164
1971-06-14,NA,4230,Madras,1971,Spring,165
1971-06-14,14.5,6150,Moody,1971,Spring,165
1971-06-14,20.5,662,Culver,1971,Spring,165
1971-06-15,NA,4100,Madras,1971,Spring,166
1971-06-15,14.75,5880,Moody,1971,Spring,166
1971-06-15,20.5,596,Culver,1971,Spring,166
1971-06-16,NA,4100,Madras,1971,Spring,167
1971-06-16,14.75,5810,Moody,1971,Spring,167
1971-06-16,20.5,568,Culver,1971,Spring,167
1971-06-17,NA,4080,Madras,1971,Spring,168
1971-06-17,14.5,5710,Moody,1971,Spring,168
1971-06-17,20.5,627,Culver,1971,Spring,168
1971-06-18,NA,4100,Madras,1971,Spring,169
1971-06-18,14.75,5640,Moody,1971,Spring,169
1971-06-18,21.25,633,Culver,1971,Spring,169
1971-06-19,NA,4130,Madras,1971,Spring,170
1971-06-19,15.5,5710,Moody,1971,Spring,170
1971-06-19,21.5,822,Culver,1971,Spring,170
1971-06-20,NA,4130,Madras,1971,Spring,171
1971-06-20,16.75,5740,Moody,1971,Spring,171
1971-06-20,21.75,856,Culver,1971,Spring,171
1971-06-21,NA,4130,Madras,1971,Summer,172
1971-06-21,17,5740,Moody,1971,Summer,172
1971-06-21,21.75,855,Culver,1971,Summer,172
1971-06-22,NA,4300,Madras,1971,Summer,173
1971-06-22,17.25,5740,Moody,1971,Summer,173
1971-06-22,21.75,874,Culver,1971,Summer,173
1971-06-23,NA,4380,Madras,1971,Summer,174
1971-06-23,16.25,6010,Moody,1971,Summer,174
1971-06-23,21.5,960,Culver,1971,Summer,174
1971-06-24,NA,4380,Madras,1971,Summer,175
1971-06-24,15.75,6050,Moody,1971,Summer,175
1971-06-24,NA,905,Culver,1971,Summer,175
1971-06-25,NA,4480,Madras,1971,Summer,176
1971-06-25,14.75,6010,Moody,1971,Summer,176
1971-06-25,NA,1050,Culver,1971,Summer,176
1971-06-26,NA,4670,Madras,1971,Summer,177
1971-06-26,15,6280,Moody,1971,Summer,177
1971-06-26,NA,1270,Culver,1971,Summer,177
1971-06-27,NA,5270,Madras,1971,Summer,178
1971-06-27,14.25,6420,Moody,1971,Summer,178
1971-06-27,NA,897,Culver,1971,Summer,178
1971-06-28,NA,5360,Madras,1971,Summer,179
1971-06-28,14,6830,Moody,1971,Summer,179
1971-06-28,NA,782,Culver,1971,Summer,179
1971-06-29,NA,5130,Madras,1971,Summer,180
1971-06-29,14.5,6690,Moody,1971,Summer,180
1971-06-29,NA,742,Culver,1971,Summer,180
1971-06-30,NA,4730,Madras,1971,Summer,181
1971-06-30,15.5,6220,Moody,1971,Summer,181
1971-06-30,NA,694,Culver,1971,Summer,181
1971-07-01,NA,4380,Madras,1971,Summer,182
1971-07-01,16,5810,Moody,1971,Summer,182
1971-07-01,NA,704,Culver,1971,Summer,182
1971-07-02,NA,4230,Madras,1971,Summer,183
1971-07-02,16.5,5480,Moody,1971,Summer,183
1971-07-02,NA,718,Culver,1971,Summer,183
1971-07-03,NA,4200,Madras,1971,Summer,184
1971-07-03,16.5,5350,Moody,1971,Summer,184
1971-07-03,NA,708,Culver,1971,Summer,184
1971-07-04,NA,4300,Madras,1971,Summer,185
1971-07-04,16.75,5350,Moody,1971,Summer,185
1971-07-04,NA,688,Culver,1971,Summer,185
1971-07-05,NA,4280,Madras,1971,Summer,186
1971-07-05,16,5380,Moody,1971,Summer,186
1971-07-05,NA,687,Culver,1971,Summer,186
1971-07-06,NA,4280,Madras,1971,Summer,187
1971-07-06,15,5350,Moody,1971,Summer,187
1971-07-06,NA,696,Culver,1971,Summer,187
1971-07-07,NA,4230,Madras,1971,Summer,188
1971-07-07,15.5,5280,Moody,1971,Summer,188
1971-07-07,NA,688,Culver,1971,Summer,188
1971-07-08,NA,4180,Madras,1971,Summer,189
1971-07-08,16,5190,Moody,1971,Summer,189
1971-07-08,NA,661,Culver,1971,Summer,189
1971-07-09,NA,4300,Madras,1971,Summer,190
1971-07-09,16,5150,Moody,1971,Summer,190
1971-07-09,NA,667,Culver,1971,Summer,190
1971-07-10,NA,4480,Madras,1971,Summer,191
1971-07-10,15.5,5410,Moody,1971,Summer,191
1971-07-10,NA,692,Culver,1971,Summer,191
1971-07-11,NA,4460,Madras,1971,Summer,192
1971-07-11,15.5,5480,Moody,1971,Summer,192
1971-07-11,NA,657,Culver,1971,Summer,192
1971-07-12,NA,4540,Madras,1971,Summer,193
1971-07-12,16.5,5440,Moody,1971,Summer,193
1971-07-12,NA,618,Culver,1971,Summer,193
1971-07-13,NA,4350,Madras,1971,Summer,194
1971-07-13,17,5480,Moody,1971,Summer,194
1971-07-13,NA,606,Culver,1971,Summer,194
1971-07-14,NA,4180,Madras,1971,Summer,195
1971-07-14,18,5190,Moody,1971,Summer,195
1971-07-14,20.25,632,Culver,1971,Summer,195
1971-07-15,NA,4200,Madras,1971,Summer,196
1971-07-15,18,5090,Moody,1971,Summer,196
1971-07-15,21,667,Culver,1971,Summer,196
1971-07-16,NA,4230,Madras,1971,Summer,197
1971-07-16,18.5,5120,Moody,1971,Summer,197
1971-07-16,21.75,706,Culver,1971,Summer,197
1971-07-17,NA,4230,Madras,1971,Summer,198
1971-07-17,18.5,5060,Moody,1971,Summer,198
1971-07-17,23.25,741,Culver,1971,Summer,198
1971-07-18,NA,4330,Madras,1971,Summer,199
1971-07-18,18.5,5120,Moody,1971,Summer,199
1971-07-18,23.5,726,Culver,1971,Summer,199
1971-07-19,NA,4250,Madras,1971,Summer,200
1971-07-19,18.5,5190,Moody,1971,Summer,200
1971-07-19,23.5,686,Culver,1971,Summer,200
1971-07-20,NA,4230,Madras,1971,Summer,201
1971-07-20,18.75,5090,Moody,1971,Summer,201
1971-07-20,23.25,786,Culver,1971,Summer,201
1971-07-21,NA,4230,Madras,1971,Summer,202
1971-07-21,19.25,5090,Moody,1971,Summer,202
1971-07-21,23.25,760,Culver,1971,Summer,202
1971-07-22,NA,4230,Madras,1971,Summer,203
1971-07-22,18.5,5060,Moody,1971,Summer,203
1971-07-22,23.25,692,Culver,1971,Summer,203
1971-07-23,NA,4250,Madras,1971,Summer,204
1971-07-23,18.25,5030,Moody,1971,Summer,204
1971-07-23,22.75,640,Culver,1971,Summer,204
1971-07-24,NA,4280,Madras,1971,Summer,205
1971-07-24,18.25,5030,Moody,1971,Summer,205
1971-07-24,22,607,Culver,1971,Summer,205
1971-07-25,NA,4280,Madras,1971,Summer,206
1971-07-25,18.5,5060,Moody,1971,Summer,206
1971-07-25,21.75,572,Culver,1971,Summer,206
1971-07-26,NA,4300,Madras,1971,Summer,207
1971-07-26,19,5060,Moody,1971,Summer,207
1971-07-26,21.75,568,Culver,1971,Summer,207
1971-07-27,NA,4280,Madras,1971,Summer,208
1971-07-27,19.25,5030,Moody,1971,Summer,208
1971-07-27,21.75,560,Culver,1971,Summer,208
1971-07-28,NA,4250,Madras,1971,Summer,209
1971-07-28,19.75,4970,Moody,1971,Summer,209
1971-07-28,21.25,551,Culver,1971,Summer,209
1971-07-29,NA,4280,Madras,1971,Summer,210
1971-07-29,19.75,5000,Moody,1971,Summer,210
1971-07-29,21.25,549,Culver,1971,Summer,210
1971-07-30,NA,4080,Madras,1971,Summer,211
1971-07-30,19.5,4970,Moody,1971,Summer,211
1971-07-30,20.5,526,Culver,1971,Summer,211
1971-07-31,NA,3930,Madras,1971,Summer,212
1971-07-31,19,4690,Moody,1971,Summer,212
1971-07-31,20,519,Culver,1971,Summer,212
1971-08-01,NA,3900,Madras,1971,Summer,213
1971-08-01,19.5,4630,Moody,1971,Summer,213
1971-08-01,20,513,Culver,1971,Summer,213
1971-08-02,NA,3930,Madras,1971,Summer,214
1971-08-02,19.25,4570,Moody,1971,Summer,214
1971-08-02,20,531,Culver,1971,Summer,214
1971-08-03,NA,3880,Madras,1971,Summer,215
1971-08-03,19,4570,Moody,1971,Summer,215
1971-08-03,19.5,522,Culver,1971,Summer,215
1971-08-04,NA,3880,Madras,1971,Summer,216
1971-08-04,19,4510,Moody,1971,Summer,216
1971-08-04,18,509,Culver,1971,Summer,216
1971-08-05,NA,3900,Madras,1971,Summer,217
1971-08-05,19,4510,Moody,1971,Summer,217
1971-08-05,19,504,Culver,1971,Summer,217
1971-08-06,NA,4000,Madras,1971,Summer,218
1971-08-06,19,4540,Moody,1971,Summer,218
1971-08-06,19,502,Culver,1971,Summer,218
1971-08-07,NA,4030,Madras,1971,Summer,219
1971-08-07,19.25,4630,Moody,1971,Summer,219
1971-08-07,19,507,Culver,1971,Summer,219
1971-08-08,NA,4000,Madras,1971,Summer,220
1971-08-08,19.25,4630,Moody,1971,Summer,220
1971-08-08,20,539,Culver,1971,Summer,220
1971-08-09,NA,4000,Madras,1971,Summer,221
1971-08-09,19.5,4600,Moody,1971,Summer,221
1971-08-09,20.75,567,Culver,1971,Summer,221
1971-08-10,NA,4000,Madras,1971,Summer,222
1971-08-10,19.75,4600,Moody,1971,Summer,222
1971-08-10,20.5,505,Culver,1971,Summer,222
1971-08-11,NA,4000,Madras,1971,Summer,223
1971-08-11,19.5,4570,Moody,1971,Summer,223
1971-08-11,19,498,Culver,1971,Summer,223
1971-08-12,NA,3980,Madras,1971,Summer,224
1971-08-12,19.5,4570,Moody,1971,Summer,224
1971-08-12,19,494,Culver,1971,Summer,224
1971-08-13,NA,3950,Madras,1971,Summer,225
1971-08-13,19,4540,Moody,1971,Summer,225
1971-08-13,19,494,Culver,1971,Summer,225
1971-08-14,NA,3980,Madras,1971,Summer,226
1971-08-14,18.25,4540,Moody,1971,Summer,226
1971-08-14,19,489,Culver,1971,Summer,226
1971-08-15,NA,4000,Madras,1971,Summer,227
1971-08-15,17.75,4510,Moody,1971,Summer,227
1971-08-15,18,488,Culver,1971,Summer,227
1971-08-16,NA,4000,Madras,1971,Summer,228
1971-08-16,17.75,4540,Moody,1971,Summer,228
1971-08-16,18,488,Culver,1971,Summer,228
1971-08-17,NA,4000,Madras,1971,Summer,229
1971-08-17,17.75,4540,Moody,1971,Summer,229
1971-08-17,18,496,Culver,1971,Summer,229
1971-08-18,NA,4030,Madras,1971,Summer,230
1971-08-18,17.75,4540,Moody,1971,Summer,230
1971-08-18,17.75,496,Culver,1971,Summer,230
1971-08-19,NA,4130,Madras,1971,Summer,231
1971-08-19,18.25,4600,Moody,1971,Summer,231
1971-08-19,17.25,491,Culver,1971,Summer,231
1971-08-20,NA,4130,Madras,1971,Summer,232
1971-08-20,18.25,4720,Moody,1971,Summer,232
1971-08-20,17.25,492,Culver,1971,Summer,232
1971-08-21,NA,4100,Madras,1971,Summer,233
1971-08-21,18,4690,Moody,1971,Summer,233
1971-08-21,17.25,490,Culver,1971,Summer,233
1971-08-22,NA,4100,Madras,1971,Summer,234
1971-08-22,18,4660,Moody,1971,Summer,234
1971-08-22,17.25,491,Culver,1971,Summer,234
1971-08-23,NA,4100,Madras,1971,Summer,235
1971-08-23,17,4690,Moody,1971,Summer,235
1971-08-23,17,494,Culver,1971,Summer,235
1971-08-24,NA,4100,Madras,1971,Summer,236
1971-08-24,16.75,4690,Moody,1971,Summer,236
1971-08-24,16.5,498,Culver,1971,Summer,236
1971-08-25,NA,4100,Madras,1971,Summer,237
1971-08-25,17.25,4690,Moody,1971,Summer,237
1971-08-25,16.5,498,Culver,1971,Summer,237
1971-08-26,NA,4080,Madras,1971,Summer,238
1971-08-26,17.75,4660,Moody,1971,Summer,238
1971-08-26,17,496,Culver,1971,Summer,238
1971-08-27,NA,3930,Madras,1971,Summer,239
1971-08-27,17.5,4600,Moody,1971,Summer,239
1971-08-27,17,494,Culver,1971,Summer,239
1971-08-28,NA,3880,Madras,1971,Summer,240
1971-08-28,17.5,4480,Moody,1971,Summer,240
1971-08-28,16.5,494,Culver,1971,Summer,240
1971-08-29,NA,3900,Madras,1971,Summer,241
1971-08-29,18.25,4450,Moody,1971,Summer,241
1971-08-29,16.5,495,Culver,1971,Summer,241
1971-08-30,NA,3880,Madras,1971,Summer,242
1971-08-30,17.25,4420,Moody,1971,Summer,242
1971-08-30,16.5,508,Culver,1971,Summer,242
1971-08-31,NA,3900,Madras,1971,Summer,243
1971-08-31,17,4450,Moody,1971,Summer,243
1971-08-31,17,505,Culver,1971,Summer,243
1971-09-01,NA,4030,Madras,1971,Summer,244
1971-09-01,15.25,4600,Moody,1971,Summer,244
1971-09-01,17.25,507,Culver,1971,Summer,244
1971-09-02,NA,4650,Madras,1971,Summer,245
1971-09-02,14.75,5150,Moody,1971,Summer,245
1971-09-02,17.25,524,Culver,1971,Summer,245
1971-09-03,NA,4650,Madras,1971,Summer,246
1971-09-03,15,5510,Moody,1971,Summer,246
1971-09-03,17.25,537,Culver,1971,Summer,246
1971-09-04,NA,4300,Madras,1971,Summer,247
1971-09-04,16,5350,Moody,1971,Summer,247
1971-09-04,17.25,520,Culver,1971,Summer,247
1971-09-05,NA,4130,Madras,1971,Summer,248
1971-09-05,16.25,4780,Moody,1971,Summer,248
1971-09-05,17.25,509,Culver,1971,Summer,248
1971-09-06,NA,4130,Madras,1971,Summer,249
1971-09-06,16,4750,Moody,1971,Summer,249
1971-09-06,17.25,513,Culver,1971,Summer,249
1971-09-07,NA,4030,Madras,1971,Summer,250
1971-09-07,15.5,4690,Moody,1971,Summer,250
1971-09-07,17.25,505,Culver,1971,Summer,250
1971-09-08,NA,3900,Madras,1971,Summer,251
1971-09-08,15.5,4510,Moody,1971,Summer,251
1971-09-08,17.75,509,Culver,1971,Summer,251
1971-09-09,NA,3900,Madras,1971,Summer,252
1971-09-09,16.25,4450,Moody,1971,Summer,252
1971-09-09,17.75,507,Culver,1971,Summer,252
1971-09-10,NA,3900,Madras,1971,Summer,253
1971-09-10,16.25,4420,Moody,1971,Summer,253
1971-09-10,17.75,501,Culver,1971,Summer,253
1971-09-11,NA,3860,Madras,1971,Summer,254
1971-09-11,16.25,4420,Moody,1971,Summer,254
1971-09-11,19,500,Culver,1971,Summer,254
1971-09-12,NA,3880,Madras,1971,Summer,255
1971-09-12,15.75,4390,Moody,1971,Summer,255
1971-09-12,18.75,503,Culver,1971,Summer,255
1971-09-13,NA,3880,Madras,1971,Summer,256
1971-09-13,15.75,4390,Moody,1971,Summer,256
1971-09-13,17,506,Culver,1971,Summer,256
1971-09-14,NA,3880,Madras,1971,Summer,257
1971-09-14,15.25,4390,Moody,1971,Summer,257
1971-09-14,17,504,Culver,1971,Summer,257
1971-09-15,NA,3860,Madras,1971,Summer,258
1971-09-15,14.75,4330,Moody,1971,Summer,258
1971-09-15,16.5,506,Culver,1971,Summer,258
1971-09-16,NA,3880,Madras,1971,Summer,259
1971-09-16,14.5,4360,Moody,1971,Summer,259
1971-09-16,16.5,505,Culver,1971,Summer,259
1971-09-17,NA,3900,Madras,1971,Summer,260
1971-09-17,14.25,4330,Moody,1971,Summer,260
1971-09-17,16.5,512,Culver,1971,Summer,260
1971-09-18,NA,3860,Madras,1971,Summer,261
1971-09-18,14,4390,Moody,1971,Summer,261
1971-09-18,16.5,511,Culver,1971,Summer,261
1971-09-19,NA,3880,Madras,1971,Summer,262
1971-09-19,14.25,4330,Moody,1971,Summer,262
1971-09-19,16.5,512,Culver,1971,Summer,262
1971-09-20,NA,3880,Madras,1971,Summer,263
1971-09-20,14.75,4360,Moody,1971,Summer,263
1971-09-20,NA,514,Culver,1971,Summer,263
1971-09-21,NA,3830,Madras,1971,Summer,264
1971-09-21,14.5,4360,Moody,1971,Summer,264
1971-09-21,NA,515,Culver,1971,Summer,264
1971-09-22,NA,3880,Madras,1971,Fall,265
1971-09-22,14.25,4330,Moody,1971,Fall,265
1971-09-22,NA,529,Culver,1971,Fall,265
1971-09-23,NA,3860,Madras,1971,Fall,266
1971-09-23,14.75,4360,Moody,1971,Fall,266
1971-09-23,NA,561,Culver,1971,Fall,266
1971-09-24,NA,3900,Madras,1971,Fall,267
1971-09-24,14.5,4360,Moody,1971,Fall,267
1971-09-24,NA,564,Culver,1971,Fall,267
1971-09-25,NA,3830,Madras,1971,Fall,268
1971-09-25,14.5,4390,Moody,1971,Fall,268
1971-09-25,NA,572,Culver,1971,Fall,268
1971-09-26,NA,3950,Madras,1971,Fall,269
1971-09-26,13.5,4330,Moody,1971,Fall,269
1971-09-26,NA,583,Culver,1971,Fall,269
1971-09-27,NA,4130,Madras,1971,Fall,270
1971-09-27,12.75,4540,Moody,1971,Fall,270
1971-09-27,NA,590,Culver,1971,Fall,270
1971-09-28,NA,4130,Madras,1971,Fall,271
1971-09-28,12.5,4630,Moody,1971,Fall,271
1971-09-28,NA,627,Culver,1971,Fall,271
1971-09-29,NA,4130,Madras,1971,Fall,272
1971-09-29,11.5,4630,Moody,1971,Fall,272
1971-09-29,NA,655,Culver,1971,Fall,272
1971-09-30,NA,4080,Madras,1971,Fall,273
1971-09-30,11.5,4630,Moody,1971,Fall,273
1971-09-30,NA,688,Culver,1971,Fall,273
1971-10-01,12.8,4100,Madras,1971,Fall,274
1971-10-01,11.95,4600,Moody,1971,Fall,274
1971-10-01,NA,786,Culver,1971,Fall,274
1971-10-02,12.8,4120,Madras,1971,Fall,275
1971-10-02,12.5,4630,Moody,1971,Fall,275
1971-10-02,NA,820,Culver,1971,Fall,275
1971-10-03,12.8,4150,Madras,1971,Fall,276
1971-10-03,13.350000000000001,4630,Moody,1971,Fall,276
1971-10-03,NA,779,Culver,1971,Fall,276
1971-10-04,12.8,4350,Madras,1971,Fall,277
1971-10-04,13.850000000000001,4690,Moody,1971,Fall,277
1971-10-04,NA,735,Culver,1971,Fall,277
1971-10-05,12.8,4590,Madras,1971,Fall,278
1971-10-05,14.45,4900,Moody,1971,Fall,278
1971-10-05,NA,717,Culver,1971,Fall,278
1971-10-06,12.8,4750,Madras,1971,Fall,279
1971-10-06,14.45,5190,Moody,1971,Fall,279
1971-10-06,NA,676,Culver,1971,Fall,279
1971-10-07,12.8,4430,Madras,1971,Fall,280
1971-10-07,13.850000000000001,5220,Moody,1971,Fall,280
1971-10-07,NA,616,Culver,1971,Fall,280
1971-10-08,12.8,4220,Madras,1971,Fall,281
1971-10-08,13.850000000000001,4780,Moody,1971,Fall,281
1971-10-08,NA,609,Culver,1971,Fall,281
1971-10-09,12.8,4220,Madras,1971,Fall,282
1971-10-09,13.350000000000001,4720,Moody,1971,Fall,282
1971-10-09,NA,590,Culver,1971,Fall,282
1971-10-10,12.8,4200,Madras,1971,Fall,283
1971-10-10,13.600000000000001,4690,Moody,1971,Fall,283
1971-10-10,NA,542,Culver,1971,Fall,283
1971-10-11,12.8,4100,Madras,1971,Fall,284
1971-10-11,13.600000000000001,4660,Moody,1971,Fall,284
1971-10-11,NA,532,Culver,1971,Fall,284
1971-10-12,12.8,3860,Madras,1971,Fall,285
1971-10-12,13.350000000000001,4450,Moody,1971,Fall,285
1971-10-12,NA,528,Culver,1971,Fall,285
1971-10-13,12.8,3860,Madras,1971,Fall,286
1971-10-13,13.05,4300,Moody,1971,Fall,286
1971-10-13,NA,523,Culver,1971,Fall,286
1971-10-14,12.5,3860,Madras,1971,Fall,287
1971-10-14,11.399999999999999,4270,Moody,1971,Fall,287
1971-10-14,NA,524,Culver,1971,Fall,287
1971-10-15,12.5,3830,Madras,1971,Fall,288
1971-10-15,10.85,4300,Moody,1971,Fall,288
1971-10-15,NA,572,Culver,1971,Fall,288
1971-10-16,12.5,4000,Madras,1971,Fall,289
1971-10-16,10.25,4270,Moody,1971,Fall,289
1971-10-16,NA,815,Culver,1971,Fall,289
1971-10-17,12.2,4280,Madras,1971,Fall,290
1971-10-17,9.45,4540,Moody,1971,Fall,290
1971-10-17,NA,801,Culver,1971,Fall,290
1971-10-18,12.2,4590,Madras,1971,Fall,291
1971-10-18,10,4810,Moody,1971,Fall,291
1971-10-18,NA,798,Culver,1971,Fall,291
1971-10-19,12.2,4670,Madras,1971,Fall,292
1971-10-19,10.85,5090,Moody,1971,Fall,292
1971-10-19,NA,793,Culver,1971,Fall,292
1971-10-20,12.2,4620,Madras,1971,Fall,293
1971-10-20,10.85,5190,Moody,1971,Fall,293
1971-10-20,NA,845,Culver,1971,Fall,293
1971-10-21,12.2,4670,Madras,1971,Fall,294
1971-10-21,10.55,5150,Moody,1971,Fall,294
1971-10-21,11.7,863,Culver,1971,Fall,294
1971-10-22,12.2,4590,Madras,1971,Fall,295
1971-10-22,10.3,5120,Moody,1971,Fall,295
1971-10-22,12.200000000000001,862,Culver,1971,Fall,295
1971-10-23,12.2,4620,Madras,1971,Fall,296
1971-10-23,10.6,5060,Moody,1971,Fall,296
1971-10-23,12.450000000000001,877,Culver,1971,Fall,296
1971-10-24,12.2,4560,Madras,1971,Fall,297
1971-10-24,10.3,5030,Moody,1971,Fall,297
1971-10-24,12.200000000000001,885,Culver,1971,Fall,297
1971-10-25,12.2,4750,Madras,1971,Fall,298
1971-10-25,9.7,5090,Moody,1971,Fall,298
1971-10-25,12.200000000000001,868,Culver,1971,Fall,298
1971-10-26,12.2,5080,Madras,1971,Fall,299
1971-10-26,9.7,5220,Moody,1971,Fall,299
1971-10-26,12.200000000000001,863,Culver,1971,Fall,299
1971-10-27,12.2,5160,Madras,1971,Fall,300
1971-10-27,9.7,5710,Moody,1971,Fall,300
1971-10-27,12.200000000000001,868,Culver,1971,Fall,300
