2013 Rereg,,,,,
Date,Time,Temp oC,DO mg/L,DO sat (%),pH Units
3/28/13,12:00,7.95,12.66,112.3,8.22
3/28/13,13:00,8.03,12.75,113.4,8.14
3/28/13,14:00,8.13,12.89,114.9,8.18
3/28/13,15:00,8.18,12.97,115.7,8.19
3/28/13,16:00,8.23,12.97,115.8,8.21
3/28/13,17:00,8.26,12.96,115.9,8.29
3/28/13,18:00,8.23,12.91,115.3,8.25
3/28/13,19:00,8.21,12.81,114.4,8.21
3/28/13,20:00,8.17,12.74,113.6,8.28
3/28/13,21:00,8.11,12.66,112.8,8.3
3/28/13,22:00,8.04,12.55,111.5,8.3
3/28/13,23:00,7.99,12.5,111,8.23
3/29/13,0:00,7.92,12.4,109.9,8.28
3/29/13,1:00,7.93,12.33,109.3,8.26
3/29/13,2:00,7.90,12.31,109.1,8.25
3/29/13,3:00,7.91,12.28,108.8,8.25
3/29/13,4:00,7.90,12.33,109.2,8.24
3/29/13,5:00,7.88,12.27,108.7,8.19
3/29/13,6:00,7.89,12.26,108.6,8.16
3/29/13,7:00,7.88,12.32,109.1,8.19
3/29/13,8:00,7.89,12.36,109.5,8.24
3/29/13,9:00,7.90,12.46,110.4,8.3
3/29/13,10:00,7.93,12.52,111,8.19
3/29/13,11:00,7.98,12.61,111.9,8.15
3/29/13,12:00,8.06,12.77,113.6,8.13
3/29/13,13:00,8.18,12.88,114.9,8.2
3/29/13,14:00,8.26,13.02,116.4,8.24
3/29/13,15:00,8.29,13,116.3,8.22
3/29/13,16:00,8.36,13.05,116.9,8.28
3/29/13,17:00,8.40,13.07,117.2,8.22
3/29/13,18:00,8.35,13.04,116.8,8.14
3/29/13,19:00,8.31,12.94,115.8,8.18
3/29/13,20:00,8.26,12.83,114.7,8.19
3/29/13,21:00,8.27,12.87,115.1,8.21
3/29/13,22:00,8.17,12.71,113.3,8.29
3/29/13,23:00,8.12,12.7,113.2,8.25
3/30/13,0:00,8.08,12.63,112.4,8.21
3/30/13,1:00,8.09,12.64,112.5,8.28
3/30/13,2:00,8.04,12.6,112,8.3
3/30/13,3:00,8.04,12.53,111.4,8.3
3/30/13,4:00,8.02,12.51,111.1,8.23
3/30/13,5:00,8.01,12.46,110.7,8.24
3/30/13,6:00,7.99,12.48,110.9,8.19
3/30/13,7:00,7.98,12.46,110.6,8.16
3/30/13,8:00,7.97,12.46,110.6,8.19
3/30/13,9:00,7.97,12.42,110.2,8.24
3/30/13,10:00,8.01,12.61,112,8.3
3/30/13,11:00,8.11,12.8,114,8.19
3/30/13,12:00,8.26,13.05,116.6,8.15
3/30/13,13:00,8.38,13.16,118,8.13
3/30/13,14:00,8.47,13.29,119.4,8.2
3/30/13,15:00,8.57,13.31,119.9,8.24
3/30/13,16:00,8.65,13.39,120.8,8.22
3/30/13,17:00,8.66,13.34,120.4,8.28
3/30/13,18:00,8.72,13.45,121.5,8.22
3/30/13,19:00,8.60,13.17,118.7,8.14
3/30/13,20:00,8.53,13.04,117.3,8.18
3/30/13,21:00,8.48,12.99,116.7,8.19
3/30/13,22:00,8.44,12.93,116.1,8.21
3/30/13,23:00,8.37,12.76,114.3,8.29
3/31/13,0:00,8.29,12.73,113.8,8.25
3/31/13,1:00,8.27,12.61,112.7,8.21
3/31/13,2:00,8.24,12.59,112.5,8.28
3/31/13,3:00,8.23,12.51,111.8,8.3
3/31/13,4:00,8.21,12.54,111.9,8.3
3/31/13,5:00,8.22,12.51,111.7,8.23
3/31/13,6:00,8.20,12.5,111.5,8.28
3/31/13,7:00,8.18,12.55,112,8.26
3/31/13,8:00,8.17,12.5,111.5,8.25
3/31/13,9:00,8.14,12.52,111.5,8.25
3/31/13,10:00,8.16,12.61,112.5,8.24
3/31/13,11:00,8.20,12.63,112.7,8.19
3/31/13,12:00,8.35,12.95,116,8.16
3/31/13,13:00,8.51,13.16,118.3,8.19
3/31/13,14:00,8.60,13.33,120.2,8.24
3/31/13,15:00,8.70,13.43,121.3,8.3
3/31/13,16:00,8.76,13.5,122.1,8.19
3/31/13,17:00,8.78,13.52,122.4,8.15
3/31/13,18:00,8.79,13.46,121.9,8.13
3/31/13,19:00,8.76,13.31,120.4,8.2
3/31/13,20:00,8.71,13.25,119.8,8.24
3/31/13,21:00,8.69,13.24,119.6,8.22
3/31/13,22:00,8.59,13.1,118.1,8.28
3/31/13,23:00,8.59,13.02,117.4,8.22
4/1/13,0:00,8.53,12.98,116.8,8.14
4/1/13,1:00,8.50,12.96,116.5,8.18
4/1/13,2:00,8.48,12.89,115.8,8.19
4/1/13,3:00,8.45,12.8,114.9,8.21
4/1/13,4:00,8.43,12.75,114.5,8.29
4/1/13,5:00,8.46,12.82,115.2,8.25
4/1/13,6:00,8.41,12.64,113.4,8.21
4/1/13,7:00,8.40,12.7,113.9,8.28
4/1/13,8:00,8.39,12.66,113.5,8.3
4/1/13,9:00,8.39,12.62,113.1,8.3
4/1/13,10:00,8.41,12.48,112,8.23
4/1/13,11:00,8.50,12.77,114.9,8.24
4/1/13,12:00,8.66,12.65,114.2,8.19
4/1/13,13:00,8.78,12.85,116.4,8.16
4/1/13,14:00,8.93,13.21,120,8.19
4/1/13,15:00,8.97,13.13,119.4,8.24
4/1/13,16:00,8.99,13.21,120.2,8.3
4/1/13,17:00,9.10,13.22,120.6,8.19
4/1/13,18:00,9.03,13.15,119.8,8.15
4/1/13,19:00,8.98,13.02,118.4,8.13
4/1/13,20:00,8.91,12.89,117.1,8.2
4/1/13,21:00,8.86,12.81,116.2,8.24
4/1/13,22:00,8.75,12.72,115.1,8.22
4/1/13,23:00,8.78,12.8,115.9,8.28
4/2/13,0:00,8.71,12.66,114.4,8.22
4/2/13,1:00,8.66,12.57,113.5,8.14
4/2/13,2:00,8.60,12.55,113.1,8.18
4/2/13,3:00,8.58,12.48,112.4,8.19
4/2/13,4:00,8.57,12.44,112,8.21
4/2/13,5:00,8.55,12.5,112.6,8.29
4/2/13,6:00,8.54,12.46,112.2,8.25
4/2/13,7:00,8.53,12.39,111.5,8.21
4/2/13,8:00,8.44,12.47,111.9,8.28
4/2/13,9:00,8.44,12.46,111.8,8.3
4/2/13,10:00,8.51,12.53,112.7,8.3
4/2/13,11:00,8.67,12.66,114.3,8.23
4/2/13,12:00,8.84,12.96,117.5,8.28
4/2/13,13:00,8.93,13.37,121.5,8.26
4/2/13,14:00,9.08,13.26,120.9,8.25
4/2/13,15:00,9.12,13.15,120,8.25
4/2/13,16:00,9.16,13.38,122.2,8.24
4/2/13,17:00,9.12,13.26,121.1,8.19
4/2/13,18:00,9.07,13.17,120,8.16
4/2/13,19:00,9.02,13.14,119.7,8.19
4/2/13,20:00,8.93,13.03,118.4,8.24
4/2/13,21:00,8.96,13.05,118.6,8.3
4/2/13,22:00,8.88,12.99,117.9,8.19
4/2/13,23:00,8.85,12.85,116.6,8.15
4/3/13,0:00,8.79,12.83,116.2,8.13
4/3/13,1:00,8.74,12.78,115.6,8.2
4/3/13,2:00,8.72,12.75,115.2,8.24
4/3/13,3:00,8.75,12.78,115.6,8.22
4/3/13,4:00,8.70,12.77,115.3,8.28
4/3/13,5:00,8.69,12.71,114.8,8.22
4/3/13,6:00,8.66,12.65,114.1,8.14
4/3/13,7:00,8.64,12.63,113.9,8.18
4/3/13,8:00,8.60,12.68,114.3,8.19
4/3/13,9:00,8.60,12.4,111.8,8.21
4/3/13,10:00,8.61,12.45,112.2,8.29
4/3/13,11:00,8.71,12.86,116.2,8.25
4/3/13,12:00,8.80,12.81,116,8.21
4/3/13,13:00,8.91,12.75,115.7,8.28
4/3/13,14:00,9.01,13.17,119.8,8.3
4/3/13,15:00,9.08,13.16,120,8.3
4/3/13,16:00,9.13,13.12,119.7,8.23
4/3/13,17:00,9.14,13.32,121.6,8.18
4/3/13,18:00,9.12,13.19,120.4,8.11
4/3/13,19:00,9.13,13.31,121.5,8.09
4/3/13,20:00,9.12,13.41,122.4,8.07
4/3/13,21:00,9.12,13.4,122.3,8.04
4/3/13,22:00,9.12,13.31,121.5,8.02
4/3/13,23:00,9.10,13.38,122,8.13
4/4/13,0:00,9.10,13.34,121.7,8.12
4/4/13,1:00,9.08,13.25,120.9,8.11
4/4/13,2:00,9.07,13.25,120.8,8.1
4/4/13,3:00,9.08,13.19,120.3,8.09
4/4/13,4:00,9.07,13.15,119.8,8.06
4/4/13,5:00,9.05,13.1,119.4,8.06
4/4/13,6:00,9.09,13.16,120,8.07
4/4/13,7:00,9.09,13.04,118.9,8.16
4/4/13,8:00,9.09,13.1,119.5,8.23
4/4/13,9:00,9.08,12.97,118.3,8.29
4/4/13,10:00,9.08,12.64,115.3,8.3
4/4/13,11:00,9.09,13.15,120,8.27
4/4/13,12:00,9.14,13.48,123.1,8.3
4/4/13,13:00,9.21,13.71,125.4,8.3
4/4/13,14:00,9.26,13.73,125.7,8.3
4/4/13,15:00,9.33,13.9,127.5,8.3
4/4/13,16:00,9.36,13.92,127.8,8.29
4/4/13,17:00,9.43,13.97,128.5,8.28
4/4/13,18:00,9.47,14.04,129.2,8.25
4/4/13,19:00,9.49,14.21,130.9,8.3
4/4/13,20:00,9.47,13.99,128.7,8.29
4/4/13,21:00,9.46,13.87,127.6,8.29
4/4/13,22:00,9.44,13.85,127.3,8.26
4/4/13,23:00,9.42,13.71,126.1,8.24
4/5/13,0:00,9.42,13.65,125.5,8.23
4/5/13,1:00,9.40,13.63,125.2,8.22
4/5/13,2:00,9.40,13.56,124.6,8.21
4/5/13,3:00,9.38,13.59,124.8,8.19
4/5/13,4:00,9.36,13.47,123.7,8.15
4/5/13,5:00,9.35,13.42,123.2,8.13
4/5/13,6:00,9.31,13.35,122.4,8.2
4/5/13,7:00,9.28,13.21,121,8.24
4/5/13,8:00,9.26,13.18,120.6,8.3
4/5/13,9:00,9.25,12.84,117.6,8.28
4/5/13,10:00,9.43,13.38,123,8.22
4/5/13,11:00,9.56,13.52,124.7,8.24
4/5/13,12:00,9.74,13.65,126.4,8.28
4/5/13,13:00,9.87,14.23,132.2,8.29
4/5/13,14:00,9.90,14.36,133.5,8.21
4/5/13,15:00,9.92,14.41,134.1,8.29
4/5/13,16:00,9.83,14.43,134,8.25
4/5/13,17:00,9.81,14.37,133.3,8.21
4/5/13,18:00,9.82,14.39,133.6,8.18
4/5/13,19:00,9.80,14.2,131.7,8.12
4/5/13,20:00,9.78,14.19,131.6,8.3
4/5/13,21:00,9.76,13.97,129.5,8.3
4/5/13,22:00,9.76,13.96,129.3,8.29
4/5/13,23:00,9.71,13.71,126.9,8.28
4/6/13,0:00,9.70,13.7,126.8,8.26
4/6/13,1:00,9.69,13.67,126.5,8.25
4/6/13,2:00,9.69,13.69,126.6,8.25
4/6/13,3:00,9.70,13.71,126.8,8.24
4/6/13,4:00,9.69,13.67,126.4,8.19
4/6/13,5:00,9.68,13.61,125.9,8.16
4/6/13,6:00,9.65,13.62,125.9,8.19
4/6/13,7:00,9.64,13.56,125.3,8.24
4/6/13,8:00,9.63,13.68,126.4,8.3
4/6/13,9:00,9.64,13.73,126.9,8.19
4/6/13,10:00,9.69,13.99,129.5,8.15
4/6/13,11:00,9.75,14.13,130.9,8.13
4/6/13,12:00,9.83,14.28,132.6,8.2
4/6/13,13:00,9.88,14.41,133.9,8.24
4/6/13,14:00,9.98,14.6,136,8.22
4/6/13,15:00,10.06,14.69,137.1,8.28
4/6/13,16:00,10.08,14.67,137,8.22
4/6/13,17:00,10.08,14.71,137.3,8.14
4/6/13,18:00,10.08,14.64,136.7,8.18
4/6/13,19:00,10.07,14.58,136.2,8.19
4/6/13,20:00,10.03,14.4,134.3,8.21
4/6/13,21:00,10.05,14.22,132.7,8.29
4/6/13,22:00,10.11,14.18,132.5,8.25
4/6/13,23:00,10.09,14.12,131.9,8.21
4/7/13,0:00,10.11,14.08,131.5,8.28
4/7/13,1:00,10.09,13.92,130,8.3
4/7/13,2:00,10.09,13.88,129.6,8.3
4/7/13,3:00,10.07,13.8,128.8,8.23
4/7/13,4:00,10.05,13.77,128.5,8.29
4/7/13,5:00,10.03,13.64,127.3,8.28
4/7/13,6:00,10.02,13.65,127.3,8.17
4/7/13,7:00,9.99,13.6,126.8,8.21
4/7/13,8:00,9.98,13.63,127,8.23
4/7/13,9:00,10.00,13.79,128.5,8.24
4/7/13,10:00,10.05,13.92,129.9,8.23
4/7/13,11:00,10.17,14.23,133.2,8.21
4/7/13,12:00,10.27,14.47,135.8,8.19
4/7/13,13:00,10.44,14.68,138.2,8.15
4/7/13,14:00,10.53,14.93,140.9,8.13
4/7/13,15:00,10.62,15.03,142.2,8.11
4/7/13,16:00,10.66,14.93,141.3,8.09
4/7/13,17:00,10.68,15.1,143,8.08
4/7/13,18:00,10.61,14.86,140.5,8.07
4/7/13,19:00,10.58,14.91,140.8,8.07
4/7/13,20:00,10.47,14.69,138.4,8.06
4/7/13,21:00,10.45,14.56,137.1,8.05
4/7/13,22:00,10.40,14.5,136.4,8.04
4/7/13,23:00,10.32,14.26,133.9,8.03
4/8/13,0:00,10.29,14.02,131.6,8.02
4/8/13,1:00,10.26,13.95,130.8,7.99
4/8/13,2:00,10.24,13.89,130.2,7.97
4/8/13,3:00,10.23,13.86,129.9,7.99
4/8/13,4:00,10.20,13.83,129.5,8.03
4/8/13,5:00,10.19,13.74,128.6,8.06
4/8/13,6:00,10.17,13.75,128.6,8.1
4/8/13,7:00,10.15,13.67,127.8,8.14
4/8/13,8:00,10.17,13.71,128.3,8.16
4/8/13,9:00,10.18,13.86,129.8,8.17
4/8/13,10:00,10.22,13.98,131,8.16
4/8/13,11:00,10.31,14.18,133.1,8.16
4/8/13,12:00,10.37,14.42,135.6,8.13
4/8/13,13:00,10.42,14.53,136.7,8.12
4/8/13,14:00,10.47,14.56,137.3,8.09
4/8/13,15:00,10.47,14.62,137.8,8.07
4/8/13,16:00,10.50,14.49,136.7,8.06
4/8/13,17:00,10.52,14.62,137.9,8.04
4/8/13,18:00,10.52,14.57,137.5,8.04
4/8/13,19:00,10.49,14.51,136.8,8.04
4/8/13,20:00,10.42,14.35,135.1,8.02
4/8/13,21:00,10.39,14.26,134.2,8.01
4/8/13,22:00,10.28,13.87,130.1,8
4/8/13,23:00,10.22,13.67,128.1,7.99
4/9/13,0:00,10.18,13.52,126.5,7.97
4/9/13,1:00,10.15,13.41,125.4,7.96
4/9/13,2:00,10.14,13.52,126.4,8
4/9/13,3:00,10.11,13.36,124.9,8.04
4/9/13,4:00,10.10,13.38,125,8.08
4/9/13,5:00,10.06,13.34,124.6,8.13
4/9/13,6:00,10.06,13.35,124.6,8.17
4/9/13,7:00,10.06,13.38,124.8,8.2
4/9/13,8:00,10.06,13.43,125.4,8.23
4/9/13,9:00,10.12,13.67,127.7,8.25
4/9/13,10:00,10.20,13.89,130.1,8.28
4/9/13,11:00,10.26,14.13,132.5,8.26
4/9/13,12:00,10.38,14.32,134.7,8.25
4/9/13,13:00,10.48,14.6,137.7,8.25
4/9/13,14:00,10.59,14.67,138.6,8.24
4/9/13,15:00,10.67,14.84,140.5,8.19
4/9/13,16:00,10.72,14.83,140.6,8.16
4/9/13,17:00,10.74,14.81,140.4,8.19
4/9/13,18:00,10.71,14.81,140.4,8.24
4/9/13,19:00,10.67,14.69,139.1,8.3
4/9/13,20:00,10.57,14.36,135.7,8.19
4/9/13,21:00,10.45,14.09,132.7,8.15
4/9/13,22:00,10.37,13.85,130.2,8.13
4/9/13,23:00,10.36,13.8,129.7,8.2
4/10/13,0:00,10.31,13.72,128.8,8.24
4/10/13,1:00,10.23,13.46,126.2,8.22
4/10/13,2:00,10.18,13.27,124.2,8.28
4/10/13,3:00,10.15,13.15,123,8.22
4/10/13,4:00,10.09,13.11,122.5,8.14
4/10/13,5:00,10.05,13.02,121.5,8.18
4/10/13,6:00,10.00,12.94,120.6,8.19
4/10/13,7:00,10.00,12.92,120.4,8.21
4/10/13,8:00,9.93,12.93,120.2,8.29
4/10/13,9:00,9.92,12.94,120.4,8.25
4/10/13,10:00,9.89,13.07,121.5,8.21
4/10/13,11:00,9.88,13.28,123.4,8.28
4/10/13,12:00,9.99,13.16,122.6,8.3
4/10/13,13:00,9.92,13.11,117,8.3
4/10/13,14:00,9.83,13.19,117.8,8.23
4/10/13,15:00,9.81,13.23,118.2,8.28
4/10/13,16:00,9.82,13.14,117.4,8.26
4/10/13,17:00,9.80,13.06,116.6,8.25
4/10/13,18:00,9.78,12.9,114.8,8.25
4/10/13,19:00,9.76,12.99,115.6,8.24
4/10/13,20:00,9.76,12.82,113.8,8.19
4/10/13,21:00,9.71,12.72,112.9,8.16
4/10/13,22:00,9.70,12.66,112.3,8.19
4/10/13,23:00,9.69,12.59,111.6,8.24
4/11/13,0:00,9.69,12.56,111.3,8.3
4/11/13,1:00,9.70,12.49,110.6,8.19
4/11/13,2:00,9.69,12.5,110.7,8.15
4/11/13,3:00,9.68,12.48,110.4,8.13
4/11/13,4:00,9.65,12.39,109.5,8.2
4/11/13,5:00,9.64,12.37,109.3,8.24
4/11/13,6:00,9.63,12.31,108.8,8.22
4/11/13,7:00,9.64,12.52,110.9,8.28
4/11/13,8:00,9.69,12.73,113.1,8.22
4/11/13,9:00,9.75,12.78,113.7,8.14
4/11/13,10:00,9.83,12.89,115,8.18
4/11/13,11:00,9.88,13.02,116.5,8.19
4/11/13,12:00,9.98,13.08,117.2,8.21
4/11/13,13:00,10.06,13.14,117.8,8.29
4/11/13,14:00,10.08,13.09,117.3,8.25
4/11/13,15:00,10.08,13.19,118.3,8.21
4/11/13,16:00,10.08,13.08,117.3,8.28
4/11/13,17:00,10.07,13.04,116.9,8.3
4/11/13,18:00,10.03,12.88,115.2,8.3
4/11/13,19:00,10.05,12.78,114.2,8.23
4/11/13,20:00,10.11,12.58,112.2,8.29
4/11/13,21:00,10.09,12.33,109.8,8.28
4/11/13,22:00,10.11,12.29,109.2,8.17
4/11/13,23:00,10.09,12.28,109.2,8.21
4/12/13,0:00,10.09,12.33,109.7,8.23
4/12/13,1:00,10.07,12.35,109.8,8.24
4/12/13,2:00,10.05,12.22,108.5,8.23
4/12/13,3:00,10.03,12.27,108.9,8.24
4/12/13,4:00,10.02,12.21,108.2,8.19
4/12/13,5:00,9.99,12.2,108,8.16
4/12/13,6:00,9.98,12.1,107.1,8.19
4/12/13,7:00,10.00,12.3,109,8.24
4/12/13,8:00,10.05,12.46,110.6,8.3
4/12/13,9:00,10.17,12.63,112.4,8.19
4/12/13,10:00,10.27,12.73,113.5,8.15
4/12/13,11:00,10.44,12.82,114.5,8.13
4/12/13,12:00,10.53,12.89,115.2,8.2
4/12/13,13:00,10.62,12.92,115.5,8.24
4/12/13,14:00,10.66,12.93,115.6,8.22
4/12/13,15:00,10.68,12.85,114.7,8.28
4/12/13,16:00,10.61,12.83,114.5,8.22
4/12/13,17:00,10.58,12.71,113.2,8.14
4/12/13,18:00,10.47,12.7,113,8.18
4/12/13,19:00,10.45,12.7,113,8.19
4/12/13,20:00,10.40,12.58,111.8,8.21
4/12/13,21:00,10.32,12.54,111.4,8.29
4/12/13,22:00,10.29,12.42,110.2,8.25
4/12/13,23:00,10.26,12.39,110,8.21
4/13/13,0:00,10.29,12.41,110.1,8.28
4/13/13,1:00,10.26,12.38,109.8,8.3
4/13/13,2:00,10.24,12.43,110.3,8.3
4/13/13,3:00,10.23,12.37,109.7,8.23
4/13/13,4:00,10.20,12.31,109.2,8.28
4/13/13,5:00,10.19,12.35,109.5,8.26
4/13/13,6:00,10.17,12.36,109.6,8.25
4/13/13,7:00,10.15,12.44,110.3,8.25
4/13/13,8:00,10.17,12.53,111.2,8.24
4/13/13,9:00,10.18,12.63,112.3,8.19
4/13/13,10:00,10.22,12.81,114,8.16
4/13/13,11:00,10.31,12.85,114.6,8.19
4/13/13,12:00,10.37,12.93,115.5,8.24
4/13/13,13:00,10.42,12.97,116,8.3
4/13/13,14:00,10.47,13.12,117.4,8.19
4/13/13,15:00,10.47,13.02,116.5,8.15
4/13/13,16:00,10.50,12.93,115.6,8.13
4/13/13,17:00,10.52,12.92,115.4,8.2
4/13/13,18:00,10.52,12.82,114.4,8.24
4/13/13,19:00,10.49,12.73,113.4,8.22
4/13/13,20:00,10.42,12.61,112.2,8.28
4/13/13,21:00,10.39,12.48,110.9,8.22
4/13/13,22:00,10.28,12.5,111,8.24
4/13/13,23:00,10.22,12.45,110.5,8.19
4/14/13,0:00,10.18,12.41,110.1,8.16
4/14/13,1:00,10.15,12.42,110.1,8.19
4/14/13,2:00,10.14,12.4,109.9,8.24
4/14/13,3:00,10.11,12.37,109.6,8.3
4/14/13,4:00,10.10,12.36,109.4,8.19
4/14/13,5:00,10.06,12.34,109.2,8.15
4/14/13,6:00,10.06,12.54,111,8.13
4/14/13,7:00,10.06,12.6,111.6,8.2
4/14/13,8:00,10.06,12.66,112.3,8.24
4/14/13,9:00,10.12,12.7,112.8,8.22
4/14/13,10:00,10.20,12.78,113.8,8.28
4/14/13,11:00,10.03,12.96,115.6,8.22
4/14/13,12:00,10.05,12.89,115,8.14
4/14/13,13:00,10.11,12.94,115.6,8.18
4/14/13,14:00,10.09,12.94,115.6,8.19
4/14/13,15:00,10.11,12.32,106.3,8.21
4/14/13,16:00,10.09,12.45,107.6,8.29
4/14/13,17:00,10.09,12.46,107.7,8.25
4/14/13,18:00,10.07,12.51,108.3,8.21
4/14/13,19:00,10.05,12.4,107.2,8.28
4/14/13,20:00,10.03,12.33,106.4,8.3
4/14/13,21:00,10.02,12.25,105.7,8.3
4/14/13,22:00,9.99,12.11,104.1,8.23
4/14/13,23:00,9.98,12.06,103.6,8.28
4/15/13,0:00,10.00,11.95,102.6,8.26
4/15/13,1:00,10.05,11.9,102,8.25
4/15/13,2:00,10.17,11.88,101.8,8.25
4/15/13,3:00,10.27,11.85,101.5,8.24
4/15/13,4:00,10.44,11.82,101.2,8.19
4/15/13,5:00,10.66,11.85,101.4,8.16
4/15/13,6:00,10.83,11.82,101.1,8.19
4/15/13,7:00,11.04,11.77,100.6,8.24
4/15/13,8:00,11.11,11.81,101,8.3
4/15/13,9:00,11.08,11.73,100.2,8.19
4/15/13,10:00,11.05,11.68,99.7,8.15
4/15/13,11:00,11.34,11.78,100.6,8.13
4/15/13,12:00,11.26,11.95,102.3,8.2
4/15/13,13:00,11.04,12.12,104.1,8.24
4/15/13,14:00,11.11,12.22,105.2,8.22
4/15/13,15:00,11.08,12.33,106.4,8.28
4/15/13,16:00,11.05,12.49,108,8.22
4/15/13,17:00,11.34,12.56,108.7,8.14
4/15/13,18:00,11.26,12.56,108.7,8.18
4/15/13,19:00,10.87,12.44,107.6,8.19
4/15/13,20:00,11.13,12.42,107.4,8.21
4/15/13,21:00,11.22,12.29,105.9,8.29
4/15/13,22:00,11.05,12.21,105.1,8.25
4/15/13,23:00,10.71,12.09,104,8.21
4/16/13,0:00,10.76,12.05,103.5,8.28
4/16/13,1:00,10.62,11.86,101.7,8.3
4/16/13,2:00,10.35,11.87,101.7,8.3
4/16/13,3:00,10.20,11.84,101.3,8.23
4/16/13,4:00,10.09,11.82,101.1,8.24
4/16/13,5:00,10.10,11.84,101.3,8.19
4/16/13,6:00,10.03,11.79,100.9,8.16
4/16/13,7:00,10.09,11.75,100.4,8.19
4/16/13,8:00,10.09,11.79,100.8,8.24
4/16/13,9:00,10.28,11.76,100.5,8.3
4/16/13,10:00,10.58,11.73,100.2,8.19
4/16/13,11:00,10.74,11.76,100.4,8.15
4/16/13,12:00,10.96,11.97,102.6,8.13
4/16/13,15:00,11.22,12.31,106.3,8.22
4/16/13,16:00,11.47,12.46,108,8.28
4/16/13,17:00,11.37,12.53,108.9,8.22
4/16/13,18:00,11.28,12.57,109.2,8.14
4/16/13,19:00,11.53,12.63,109.7,8.18
4/16/13,20:00,11.44,12.43,107.8,8.11
4/16/13,21:00,11.51,12.36,107.1,8.09
4/16/13,22:00,11.21,12.19,105.4,8.07
4/16/13,23:00,11.24,12.11,104.6,8.04
4/17/13,0:00,10.93,12.01,103.7,8.02
4/17/13,1:00,10.99,11.94,103.1,8.13
4/17/13,2:00,10.94,11.99,103.6,8.12
4/17/13,3:00,10.70,11.91,102.8,8.11
4/17/13,4:00,10.59,11.88,102.4,8.1
4/17/13,5:00,10.62,11.84,102.1,8.09
4/17/13,6:00,10.60,11.85,102.2,8.06
4/17/13,7:00,10.56,11.85,102.1,8.06
4/17/13,8:00,10.51,11.82,101.8,8.07
4/17/13,9:00,10.74,11.8,101.6,8.16
4/17/13,10:00,10.86,11.87,102.2,8.23
4/17/13,11:00,10.79,11.87,102.2,8.29
4/17/13,12:00,10.68,11.97,103.3,8.3
4/17/13,13:00,10.48,12.2,105.6,8.27
4/17/13,14:00,10.41,12.32,107,8.3
4/17/13,15:00,10.34,12.4,111.8,8.3
4/17/13,16:00,10.16,12.45,112.2,8.3
4/17/13,17:00,10.09,12.86,116.2,8.3
4/17/13,18:00,10.02,12.81,116,8.29
4/17/13,19:00,9.95,12.75,115.7,8.28
4/17/13,20:00,9.94,13.17,119.8,8.25
4/17/13,21:00,9.93,13.16,120,8.3
4/17/13,22:00,9.98,13.12,119.7,8.29
4/17/13,23:00,10.22,13.32,121.6,8.29
4/18/13,0:00,10.42,13.19,120.4,8.26
4/18/13,1:00,10.66,13.31,121.5,8.24
4/18/13,2:00,10.83,13.41,122.4,8.23
4/18/13,3:00,11.04,13.4,122.3,8.22
4/18/13,4:00,11.11,13.31,121.5,8.21
4/18/13,5:00,11.08,13.38,122,8.19
4/18/13,6:00,11.05,13.34,121.7,8.15
4/18/13,7:00,11.34,13.25,120.9,8.13
4/18/13,8:00,11.26,13.25,120.8,8.2
4/18/13,9:00,10.87,13.19,120.3,8.24
4/18/13,10:00,11.13,13.15,119.8,8.3
4/18/13,11:00,11.22,13.1,119.4,8.28
4/18/13,12:00,11.05,13.16,120,8.22
4/18/13,13:00,10.71,13.04,118.9,8.24
4/18/13,14:00,10.76,13.1,119.5,8.28
4/18/13,15:00,10.62,12.97,118.3,8.29
4/18/13,16:00,10.35,12.64,115.3,8.21
4/18/13,17:00,10.83,13.15,120,8.29
4/18/13,18:00,10.94,13.48,123.1,8.25
4/18/13,19:00,11.03,13.71,125.4,8.21
4/18/13,20:00,10.99,13.73,125.7,8.18
4/18/13,21:00,11.01,13.9,127.5,8.12
4/18/13,22:00,10.85,13.92,127.8,8.3
4/18/13,23:00,10.72,13.97,128.5,8.3
4/19/13,0:00,10.85,14.04,129.2,8.29
4/19/13,1:00,10.58,14.21,130.9,8.28
4/19/13,2:00,10.46,13.99,128.7,8.26
4/19/13,3:00,10.43,13.87,127.6,8.25
4/19/13,4:00,10.14,13.85,127.3,8.25
4/19/13,5:00,10.13,13.71,126.1,8.24
4/19/13,6:00,10.00,13.65,125.5,8.19
4/19/13,7:00,9.90,13.63,125.2,8.16
4/19/13,8:00,9.87,13.56,124.6,8.19
4/19/13,9:00,9.81,13.59,124.8,8.24
4/19/13,10:00,9.83,13.47,123.7,8.3
4/19/13,11:00,9.90,13.42,123.2,8.19
4/19/13,12:00,10.08,13.35,122.4,8.15
4/19/13,13:00,10.29,13.21,121,8.13
4/19/13,14:00,10.53,13.18,120.6,8.2
4/19/13,15:00,10.65,12.84,117.6,8.24
4/19/13,16:00,10.72,13.38,123,8.22
4/19/13,17:00,10.88,13.52,124.7,8.28
4/19/13,18:00,10.89,13.65,126.4,8.22
4/19/13,19:00,11.03,14.23,132.2,8.14
4/19/13,20:00,10.98,14.36,133.5,8.18
4/19/13,21:00,11.07,14.41,134.1,8.19
4/19/13,22:00,11.27,14.43,134,8.21
4/19/13,23:00,11.03,14.37,133.3,8.29
4/20/13,0:00,10.98,14.39,133.6,8.25
4/20/13,1:00,11.07,14.2,131.7,8.21
4/20/13,2:00,11.27,14.19,131.6,8.28
